datetime,Demanda
2010-01-16 16:00:00,30059.0
2010-01-16 17:00:00,30413.0
2010-01-16 18:00:00,32863.0
2010-01-16 19:00:00,34025.0
2010-01-16 20:00:00,34088.0
2010-01-16 21:00:00,34068.0
2010-01-16 22:00:00,33362.0
2010-01-16 23:00:00,31571.0
2010-01-17 00:00:00,28684.0
2010-01-17 01:00:00,26075.0
2010-01-17 02:00:00,24009.0
2010-01-17 03:00:00,22811.0
2010-01-17 04:00:00,22232.0
2010-01-17 05:00:00,22372.0
2010-01-17 06:00:00,22598.0
2010-01-17 07:00:00,23333.0
2010-01-17 08:00:00,23859.0
2010-01-17 09:00:00,25193.0
2010-01-17 10:00:00,27621.0
2010-01-17 11:00:00,28780.0
2010-01-17 12:00:00,28671.0
2010-01-17 13:00:00,29213.0
2010-01-17 14:00:00,29316.0
2010-01-17 15:00:00,28320.0
2010-01-17 16:00:00,27449.0
2010-01-17 17:00:00,27549.0
2010-01-17 18:00:00,30300.0
2010-01-17 19:00:00,32460.0
2010-01-17 20:00:00,33576.0
2010-01-17 21:00:00,34009.0
2010-01-17 22:00:00,33521.0
2010-01-17 23:00:00,30685.0
2010-01-18 00:00:00,27434.0
2010-01-18 01:00:00,25232.0
2010-01-18 02:00:00,23727.0
2010-01-18 03:00:00,23143.0
2010-01-18 04:00:00,22887.0
2010-01-18 05:00:00,23781.0
2010-01-18 06:00:00,26999.0
2010-01-18 07:00:00,32200.0
2010-01-18 08:00:00,36768.0
2010-01-18 09:00:00,37575.0
2010-01-18 10:00:00,38113.0
2010-01-18 11:00:00,38168.0
2010-01-18 12:00:00,37473.0
2010-01-18 13:00:00,36898.0
2010-01-18 14:00:00,35397.0
2010-01-18 15:00:00,35029.0
2010-01-18 16:00:00,35356.0
2010-01-18 17:00:00,36044.0
2010-01-18 18:00:00,38008.0
2010-01-18 19:00:00,39120.0
2010-01-18 20:00:00,39016.0
2010-01-18 21:00:00,38143.0
2010-01-18 22:00:00,35664.0
2010-01-18 23:00:00,32335.0
2010-01-19 00:00:00,29136.0
2010-01-19 01:00:00,26639.0
2010-01-19 02:00:00,25258.0
2010-01-19 03:00:00,24764.0
2010-01-19 04:00:00,24466.0
2010-01-19 05:00:00,25079.0
2010-01-19 06:00:00,27679.0
2010-01-19 07:00:00,32555.0
2010-01-19 08:00:00,36384.0
2010-01-19 09:00:00,37153.0
2010-01-19 10:00:00,37824.0
2010-01-19 11:00:00,37690.0
2010-01-19 12:00:00,37522.0
2010-01-19 13:00:00,37190.0
2010-01-19 14:00:00,35760.0
2010-01-19 15:00:00,35404.0
2010-01-19 16:00:00,35405.0
2010-01-19 17:00:00,35826.0
2010-01-19 18:00:00,37546.0
2010-01-19 19:00:00,38681.0
2010-01-19 20:00:00,38379.0
2010-01-19 21:00:00,37383.0
2010-01-19 22:00:00,35076.0
2010-01-19 23:00:00,31886.0
2010-01-20 00:00:00,28646.0
2010-01-20 01:00:00,26044.0
2010-01-20 02:00:00,24583.0
2010-01-20 03:00:00,24058.0
2010-01-20 04:00:00,23826.0
2010-01-20 05:00:00,24422.0
2010-01-20 06:00:00,26860.0
2010-01-20 07:00:00,31996.0
2010-01-20 08:00:00,35942.0
2010-01-20 09:00:00,36399.0
2010-01-20 10:00:00,36739.0
2010-01-20 11:00:00,36656.0
2010-01-20 12:00:00,36115.0
2010-01-20 13:00:00,35442.0
2010-01-20 14:00:00,33863.0
2010-01-20 15:00:00,33838.0
2010-01-20 16:00:00,34055.0
2010-01-20 17:00:00,34776.0
2010-01-20 18:00:00,36871.0
2010-01-20 19:00:00,38566.0
2010-01-20 20:00:00,38463.0
2010-01-20 21:00:00,37738.0
2010-01-20 22:00:00,35435.0
2010-01-20 23:00:00,32032.0
2010-01-21 00:00:00,28809.0
2010-01-21 01:00:00,26302.0
2010-01-21 02:00:00,24788.0
2010-01-21 03:00:00,24195.0
2010-01-21 04:00:00,24049.0
2010-01-21 05:00:00,24799.0
2010-01-21 06:00:00,27618.0
2010-01-21 07:00:00,32632.0
2010-01-21 08:00:00,36611.0
2010-01-21 09:00:00,37416.0
2010-01-21 10:00:00,37864.0
2010-01-21 11:00:00,37604.0
2010-01-21 12:00:00,36977.0
2010-01-21 13:00:00,36388.0
2010-01-21 14:00:00,34837.0
2010-01-21 15:00:00,34522.0
2010-01-21 16:00:00,34619.0
2010-01-21 17:00:00,35413.0
2010-01-21 18:00:00,37564.0
2010-01-21 19:00:00,39377.0
2010-01-21 20:00:00,39038.0
2010-01-21 21:00:00,38132.0
2010-01-21 22:00:00,35791.0
2010-01-21 23:00:00,32789.0
2010-01-22 00:00:00,29782.0
2010-01-22 01:00:00,27244.0
2010-01-22 02:00:00,25719.0
2010-01-22 03:00:00,24871.0
2010-01-22 04:00:00,24738.0
2010-01-22 05:00:00,25384.0
2010-01-22 06:00:00,27913.0
2010-01-22 07:00:00,32831.0
2010-01-22 08:00:00,36755.0
2010-01-22 09:00:00,37510.0
2010-01-22 10:00:00,37821.0
2010-01-22 11:00:00,37378.0
2010-01-22 12:00:00,36685.0
2010-01-22 13:00:00,35873.0
2010-01-22 14:00:00,34227.0
2010-01-22 15:00:00,33684.0
2010-01-22 16:00:00,33916.0
2010-01-22 17:00:00,34616.0
2010-01-22 18:00:00,36935.0
2010-01-22 19:00:00,38227.0
2010-01-22 20:00:00,37776.0
2010-01-22 21:00:00,37027.0
2010-01-22 22:00:00,35224.0
2010-01-22 23:00:00,32817.0
2010-01-23 00:00:00,30159.0
2010-01-23 01:00:00,27545.0
2010-01-23 02:00:00,25619.0
2010-01-23 03:00:00,24501.0
2010-01-23 04:00:00,23997.0
2010-01-23 05:00:00,23699.0
2010-01-23 06:00:00,23872.0
2010-01-23 07:00:00,25247.0
2010-01-23 08:00:00,27088.0
2010-01-23 09:00:00,29549.0
2010-01-23 10:00:00,32231.0
2010-01-23 11:00:00,33031.0
2010-01-23 12:00:00,32675.0
2010-01-23 13:00:00,32849.0
2010-01-23 14:00:00,32248.0
2010-01-23 15:00:00,30868.0
2010-01-23 16:00:00,30144.0
2010-01-23 17:00:00,30338.0
2010-01-23 18:00:00,33046.0
2010-01-23 19:00:00,34246.0
2010-01-23 20:00:00,34584.0
2010-01-23 21:00:00,34522.0
2010-01-23 22:00:00,33576.0
2010-01-23 23:00:00,31425.0
2010-01-24 00:00:00,28943.0
2010-01-24 01:00:00,26028.0
2010-01-24 02:00:00,24180.0
2010-01-24 03:00:00,22900.0
2010-01-24 04:00:00,22450.0
2010-01-24 05:00:00,22502.0
2010-01-24 06:00:00,22608.0
2010-01-24 07:00:00,23310.0
2010-01-24 08:00:00,23759.0
2010-01-24 09:00:00,25281.0
2010-01-24 10:00:00,27734.0
2010-01-24 11:00:00,28829.0
2010-01-24 12:00:00,28635.0
2010-01-24 13:00:00,29225.0
2010-01-24 14:00:00,29107.0
2010-01-24 15:00:00,28029.0
2010-01-24 16:00:00,27346.0
2010-01-24 17:00:00,27546.0
2010-01-24 18:00:00,29796.0
2010-01-24 19:00:00,32383.0
2010-01-24 20:00:00,33690.0
2010-01-24 21:00:00,34060.0
2010-01-24 22:00:00,33408.0
2010-01-24 23:00:00,30793.0
2010-01-25 00:00:00,27143.0
2010-01-25 01:00:00,24509.0
2010-01-25 02:00:00,23194.0
2010-01-25 03:00:00,22718.0
2010-01-25 04:00:00,22631.0
2010-01-25 05:00:00,23459.0
2010-01-25 06:00:00,26851.0
2010-01-25 07:00:00,32116.0
2010-01-25 08:00:00,36650.0
2010-01-25 09:00:00,37741.0
2010-01-25 10:00:00,38378.0
2010-01-25 11:00:00,38508.0
2010-01-25 12:00:00,38209.0
2010-01-25 13:00:00,38019.0
2010-01-25 14:00:00,36489.0
2010-01-25 15:00:00,36192.0
2010-01-25 16:00:00,36300.0
2010-01-25 17:00:00,37063.0
2010-01-25 18:00:00,38918.0
2010-01-25 19:00:00,40673.0
2010-01-25 20:00:00,40347.0
2010-01-25 21:00:00,39323.0
2010-01-25 22:00:00,36806.0
2010-01-25 23:00:00,33257.0
2010-01-26 00:00:00,29967.0
2010-01-26 01:00:00,27225.0
2010-01-26 02:00:00,25702.0
2010-01-26 03:00:00,25064.0
2010-01-26 04:00:00,25014.0
2010-01-26 05:00:00,25459.0
2010-01-26 06:00:00,28069.0
2010-01-26 07:00:00,34004.0
2010-01-26 08:00:00,38046.0
2010-01-26 09:00:00,39283.0
2010-01-26 10:00:00,40058.0
2010-01-26 11:00:00,40128.0
2010-01-26 12:00:00,39671.0
2010-01-26 13:00:00,39535.0
2010-01-26 14:00:00,37711.0
2010-01-26 15:00:00,37128.0
2010-01-26 16:00:00,37073.0
2010-01-26 17:00:00,37669.0
2010-01-26 18:00:00,39521.0
2010-01-26 19:00:00,41388.0
2010-01-26 20:00:00,41282.0
2010-01-26 21:00:00,40415.0
2010-01-26 22:00:00,37752.0
2010-01-26 23:00:00,34484.0
2010-01-27 00:00:00,30468.0
2010-01-27 01:00:00,27768.0
2010-01-27 02:00:00,26252.0
2010-01-27 03:00:00,25535.0
2010-01-27 04:00:00,25397.0
2010-01-27 05:00:00,26065.0
2010-01-27 06:00:00,28775.0
2010-01-27 07:00:00,34412.0
2010-01-27 08:00:00,38757.0
2010-01-27 09:00:00,39994.0
2010-01-27 10:00:00,40503.0
2010-01-27 11:00:00,40503.0
2010-01-27 12:00:00,40204.0
2010-01-27 13:00:00,40062.0
2010-01-27 14:00:00,38433.0
2010-01-27 15:00:00,38148.0
2010-01-27 16:00:00,38176.0
2010-01-27 17:00:00,38779.0
2010-01-27 18:00:00,40512.0
2010-01-27 19:00:00,42408.0
2010-01-27 20:00:00,42180.0
2010-01-27 21:00:00,41243.0
2010-01-27 22:00:00,38709.0
2010-01-27 23:00:00,34918.0
2010-01-28 00:00:00,31824.0
2010-01-28 01:00:00,28563.0
2010-01-28 02:00:00,26993.0
2010-01-28 03:00:00,26191.0
2010-01-28 04:00:00,25894.0
2010-01-28 05:00:00,26320.0
2010-01-28 06:00:00,28957.0
2010-01-28 07:00:00,34852.0
2010-01-28 08:00:00,38663.0
2010-01-28 09:00:00,39550.0
2010-01-28 10:00:00,39758.0
2010-01-28 11:00:00,39464.0
2010-01-28 12:00:00,38852.0
2010-01-28 13:00:00,38146.0
2010-01-28 14:00:00,36421.0
2010-01-28 15:00:00,35904.0
2010-01-28 16:00:00,36019.0
2010-01-28 17:00:00,36757.0
2010-01-28 18:00:00,38894.0
2010-01-28 19:00:00,41391.0
2010-01-28 20:00:00,41436.0
2010-01-28 21:00:00,40835.0
2010-01-28 22:00:00,38353.0
2010-01-28 23:00:00,34741.0
2010-01-29 00:00:00,30665.0
2010-01-29 01:00:00,27904.0
2010-01-29 02:00:00,26252.0
2010-01-29 03:00:00,25476.0
2010-01-29 04:00:00,25443.0
2010-01-29 05:00:00,26001.0
2010-01-29 06:00:00,28700.0
2010-01-29 07:00:00,34064.0
2010-01-29 08:00:00,37477.0
2010-01-29 09:00:00,38392.0
2010-01-29 10:00:00,38641.0
2010-01-29 11:00:00,38129.0
2010-01-29 12:00:00,37102.0
2010-01-29 13:00:00,36422.0
2010-01-29 14:00:00,34627.0
2010-01-29 15:00:00,34053.0
2010-01-29 16:00:00,34321.0
2010-01-29 17:00:00,35056.0
2010-01-29 18:00:00,37486.0
2010-01-29 19:00:00,39389.0
2010-01-29 20:00:00,39050.0
2010-01-29 21:00:00,38516.0
2010-01-29 22:00:00,36877.0
2010-01-29 23:00:00,34110.0
2010-01-30 00:00:00,31210.0
2010-01-30 01:00:00,28582.0
2010-01-30 02:00:00,26068.0
2010-01-30 03:00:00,24766.0
2010-01-30 04:00:00,24171.0
2010-01-30 05:00:00,24053.0
2010-01-30 06:00:00,24462.0
2010-01-30 07:00:00,26044.0
2010-01-30 08:00:00,27696.0
2010-01-30 09:00:00,29871.0
2010-01-30 10:00:00,32268.0
2010-01-30 11:00:00,32504.0
2010-01-30 12:00:00,31581.0
2010-01-30 13:00:00,31468.0
2010-01-30 14:00:00,30612.0
2010-01-30 15:00:00,29654.0
2010-01-30 16:00:00,28843.0
2010-01-30 17:00:00,29427.0
2010-01-30 18:00:00,32086.0
2010-01-30 19:00:00,34900.0
2010-01-30 20:00:00,35469.0
2010-01-30 21:00:00,35426.0
2010-01-30 22:00:00,34688.0
2010-01-30 23:00:00,32700.0
2010-01-31 00:00:00,29522.0
2010-01-31 01:00:00,27152.0
2010-01-31 02:00:00,24461.0
2010-01-31 03:00:00,23257.0
2010-01-31 04:00:00,22718.0
2010-01-31 05:00:00,22667.0
2010-01-31 06:00:00,23052.0
2010-01-31 07:00:00,23592.0
2010-01-31 08:00:00,23973.0
2010-01-31 09:00:00,25607.0
2010-01-31 10:00:00,27883.0
2010-01-31 11:00:00,29096.0
2010-01-31 12:00:00,29044.0
2010-01-31 13:00:00,29661.0
2010-01-31 14:00:00,29492.0
2010-01-31 15:00:00,28364.0
2010-01-31 16:00:00,27790.0
2010-01-31 17:00:00,27866.0
2010-01-31 18:00:00,30269.0
2010-01-31 19:00:00,33498.0
2010-01-31 20:00:00,34857.0
2010-01-31 21:00:00,35233.0
2010-01-31 22:00:00,34483.0
2010-01-31 23:00:00,31495.0
2010-02-01 00:00:00,27758.0
2010-02-01 01:00:00,25176.0
2010-02-01 02:00:00,23765.0
2010-02-01 03:00:00,23084.0
2010-02-01 04:00:00,23083.0
2010-02-01 05:00:00,23997.0
2010-02-01 06:00:00,27269.0
2010-02-01 07:00:00,33079.0
2010-02-01 08:00:00,37330.0
2010-02-01 09:00:00,38215.0
2010-02-01 10:00:00,38556.0
2010-02-01 11:00:00,38270.0
2010-02-01 12:00:00,37441.0
2010-02-01 13:00:00,36828.0
2010-02-01 14:00:00,35228.0
2010-02-01 15:00:00,34831.0
2010-02-01 16:00:00,34779.0
2010-02-01 17:00:00,35567.0
2010-02-01 18:00:00,37762.0
2010-02-01 19:00:00,40312.0
2010-02-01 20:00:00,40543.0
2010-02-01 21:00:00,40053.0
2010-02-01 22:00:00,37611.0
2010-02-01 23:00:00,33966.0
2010-02-02 00:00:00,30314.0
2010-02-02 01:00:00,27672.0
2010-02-02 02:00:00,26107.0
2010-02-02 03:00:00,25555.0
2010-02-02 04:00:00,25346.0
2010-02-02 05:00:00,25916.0
2010-02-02 06:00:00,28802.0
2010-02-02 07:00:00,34476.0
2010-02-02 08:00:00,38187.0
2010-02-02 09:00:00,39388.0
2010-02-02 10:00:00,39433.0
2010-02-02 11:00:00,39017.0
2010-02-02 12:00:00,38260.0
2010-02-02 13:00:00,37627.0
2010-02-02 14:00:00,35698.0
2010-02-02 15:00:00,35202.0
2010-02-02 16:00:00,35138.0
2010-02-02 17:00:00,35937.0
2010-02-02 18:00:00,37432.0
2010-02-02 19:00:00,40760.0
2010-02-02 20:00:00,40953.0
2010-02-02 21:00:00,40188.0
2010-02-02 22:00:00,38191.0
2010-02-02 23:00:00,34735.0
2010-02-03 00:00:00,30388.0
2010-02-03 01:00:00,27656.0
2010-02-03 02:00:00,26262.0
2010-02-03 03:00:00,25469.0
2010-02-03 04:00:00,25351.0
2010-02-03 05:00:00,26076.0
2010-02-03 06:00:00,28959.0
2010-02-03 07:00:00,34276.0
2010-02-03 08:00:00,38366.0
2010-02-03 09:00:00,39364.0
2010-02-03 10:00:00,39768.0
2010-02-03 11:00:00,39417.0
2010-02-03 12:00:00,38551.0
2010-02-03 13:00:00,38076.0
2010-02-03 14:00:00,36181.0
2010-02-03 15:00:00,35940.0
2010-02-03 16:00:00,36268.0
2010-02-03 17:00:00,36854.0
2010-02-03 18:00:00,38707.0
2010-02-03 19:00:00,40896.0
2010-02-03 20:00:00,40901.0
2010-02-03 21:00:00,40297.0
2010-02-03 22:00:00,37660.0
2010-02-03 23:00:00,34079.0
2010-02-04 00:00:00,30779.0
2010-02-04 01:00:00,28075.0
2010-02-04 02:00:00,26432.0
2010-02-04 03:00:00,25651.0
2010-02-04 04:00:00,25407.0
2010-02-04 05:00:00,26009.0
2010-02-04 06:00:00,28706.0
2010-02-04 07:00:00,33930.0
2010-02-04 08:00:00,37759.0
2010-02-04 09:00:00,39118.0
2010-02-04 10:00:00,40301.0
2010-02-04 11:00:00,40349.0
2010-02-04 12:00:00,40181.0
2010-02-04 13:00:00,39684.0
2010-02-04 14:00:00,37796.0
2010-02-04 15:00:00,37717.0
2010-02-04 16:00:00,37731.0
2010-02-04 17:00:00,37903.0
2010-02-04 18:00:00,38764.0
2010-02-04 19:00:00,40747.0
2010-02-04 20:00:00,40520.0
2010-02-04 21:00:00,39682.0
2010-02-04 22:00:00,37219.0
2010-02-04 23:00:00,33868.0
2010-02-05 00:00:00,30384.0
2010-02-05 01:00:00,27652.0
2010-02-05 02:00:00,26171.0
2010-02-05 03:00:00,25309.0
2010-02-05 04:00:00,25138.0
2010-02-05 05:00:00,25736.0
2010-02-05 06:00:00,28368.0
2010-02-05 07:00:00,33374.0
2010-02-05 08:00:00,36908.0
2010-02-05 09:00:00,37746.0
2010-02-05 10:00:00,37854.0
2010-02-05 11:00:00,37911.0
2010-02-05 12:00:00,36886.0
2010-02-05 13:00:00,36342.0
2010-02-05 14:00:00,34509.0
2010-02-05 15:00:00,33809.0
2010-02-05 16:00:00,33776.0
2010-02-05 17:00:00,33996.0
2010-02-05 18:00:00,35344.0
2010-02-05 19:00:00,37916.0
2010-02-05 20:00:00,37806.0
2010-02-05 21:00:00,37315.0
2010-02-05 22:00:00,35768.0
2010-02-05 23:00:00,33314.0
2010-02-06 00:00:00,30445.0
2010-02-06 01:00:00,27828.0
2010-02-06 02:00:00,25703.0
2010-02-06 03:00:00,24611.0
2010-02-06 04:00:00,24195.0
2010-02-06 05:00:00,24110.0
2010-02-06 06:00:00,24394.0
2010-02-06 07:00:00,25760.0
2010-02-06 08:00:00,27335.0
2010-02-06 09:00:00,29440.0
2010-02-06 10:00:00,31689.0
2010-02-06 11:00:00,31818.0
2010-02-06 12:00:00,31009.0
2010-02-06 13:00:00,30627.0
2010-02-06 14:00:00,29701.0
2010-02-06 15:00:00,28527.0
2010-02-06 16:00:00,27885.0
2010-02-06 17:00:00,28199.0
2010-02-06 18:00:00,30306.0
2010-02-06 19:00:00,33252.0
2010-02-06 20:00:00,34055.0
2010-02-06 21:00:00,34116.0
2010-02-06 22:00:00,33403.0
2010-02-06 23:00:00,31639.0
2010-02-07 00:00:00,28859.0
2010-02-07 01:00:00,26249.0
2010-02-07 02:00:00,24336.0
2010-02-07 03:00:00,23193.0
2010-02-07 04:00:00,22524.0
2010-02-07 05:00:00,22657.0
2010-02-07 06:00:00,22986.0
2010-02-07 07:00:00,23534.0
2010-02-07 08:00:00,23746.0
2010-02-07 09:00:00,25301.0
2010-02-07 10:00:00,27590.0
2010-02-07 11:00:00,28694.0
2010-02-07 12:00:00,28616.0
2010-02-07 13:00:00,28871.0
2010-02-07 14:00:00,28798.0
2010-02-07 15:00:00,27643.0
2010-02-07 16:00:00,27005.0
2010-02-07 17:00:00,26909.0
2010-02-07 18:00:00,28839.0
2010-02-07 19:00:00,32005.0
2010-02-07 20:00:00,33219.0
2010-02-07 21:00:00,33769.0
2010-02-07 22:00:00,32989.0
2010-02-07 23:00:00,30380.0
2010-02-08 00:00:00,27061.0
2010-02-08 01:00:00,24772.0
2010-02-08 02:00:00,23336.0
2010-02-08 03:00:00,22688.0
2010-02-08 04:00:00,22728.0
2010-02-08 05:00:00,23499.0
2010-02-08 06:00:00,26654.0
2010-02-08 07:00:00,32035.0
2010-02-08 08:00:00,36120.0
2010-02-08 09:00:00,37489.0
2010-02-08 10:00:00,38772.0
2010-02-08 11:00:00,38886.0
2010-02-08 12:00:00,38838.0
2010-02-08 13:00:00,38388.0
2010-02-08 14:00:00,36571.0
2010-02-08 15:00:00,35995.0
2010-02-08 16:00:00,35748.0
2010-02-08 17:00:00,36154.0
2010-02-08 18:00:00,37080.0
2010-02-08 19:00:00,39221.0
2010-02-08 20:00:00,38969.0
2010-02-08 21:00:00,37807.0
2010-02-08 22:00:00,35126.0
2010-02-08 23:00:00,32086.0
2010-02-09 00:00:00,28948.0
2010-02-09 01:00:00,26657.0
2010-02-09 02:00:00,25065.0
2010-02-09 03:00:00,24506.0
2010-02-09 04:00:00,24299.0
2010-02-09 05:00:00,24913.0
2010-02-09 06:00:00,27696.0
2010-02-09 07:00:00,32813.0
2010-02-09 08:00:00,36520.0
2010-02-09 09:00:00,37602.0
2010-02-09 10:00:00,38188.0
2010-02-09 11:00:00,38206.0
2010-02-09 12:00:00,37996.0
2010-02-09 13:00:00,37472.0
2010-02-09 14:00:00,35714.0
2010-02-09 15:00:00,35440.0
2010-02-09 16:00:00,35591.0
2010-02-09 17:00:00,35831.0
2010-02-09 18:00:00,36907.0
2010-02-09 19:00:00,39367.0
2010-02-09 20:00:00,39421.0
2010-02-09 21:00:00,38768.0
2010-02-09 22:00:00,36433.0
2010-02-09 23:00:00,33191.0
2010-02-10 00:00:00,30026.0
2010-02-10 01:00:00,27423.0
2010-02-10 02:00:00,25631.0
2010-02-10 03:00:00,24974.0
2010-02-10 04:00:00,24774.0
2010-02-10 05:00:00,25538.0
2010-02-10 06:00:00,28184.0
2010-02-10 07:00:00,33401.0
2010-02-10 08:00:00,37060.0
2010-02-10 09:00:00,38529.0
2010-02-10 10:00:00,39063.0
2010-02-10 11:00:00,39048.0
2010-02-10 12:00:00,38658.0
2010-02-10 13:00:00,38229.0
2010-02-10 14:00:00,36542.0
2010-02-10 15:00:00,36384.0
2010-02-10 16:00:00,36560.0
2010-02-10 17:00:00,36975.0
2010-02-10 18:00:00,38157.0
2010-02-10 19:00:00,40593.0
2010-02-10 20:00:00,40466.0
2010-02-10 21:00:00,39711.0
2010-02-10 22:00:00,37235.0
2010-02-10 23:00:00,33903.0
2010-02-11 00:00:00,30318.0
2010-02-11 01:00:00,27460.0
2010-02-11 02:00:00,25899.0
2010-02-11 03:00:00,25192.0
2010-02-11 04:00:00,24854.0
2010-02-11 05:00:00,25607.0
2010-02-11 06:00:00,28411.0
2010-02-11 07:00:00,33568.0
2010-02-11 08:00:00,37258.0
2010-02-11 09:00:00,38283.0
2010-02-11 10:00:00,38721.0
2010-02-11 11:00:00,38832.0
2010-02-11 12:00:00,38610.0
2010-02-11 13:00:00,38284.0
2010-02-11 14:00:00,36746.0
2010-02-11 15:00:00,36266.0
2010-02-11 16:00:00,36198.0
2010-02-11 17:00:00,36798.0
2010-02-11 18:00:00,38350.0
2010-02-11 19:00:00,41365.0
2010-02-11 20:00:00,41480.0
2010-02-11 21:00:00,40780.0
2010-02-11 22:00:00,38573.0
2010-02-11 23:00:00,35181.0
2010-02-12 00:00:00,31248.0
2010-02-12 01:00:00,28713.0
2010-02-12 02:00:00,27175.0
2010-02-12 03:00:00,26601.0
2010-02-12 04:00:00,26526.0
2010-02-12 05:00:00,27257.0
2010-02-12 06:00:00,29754.0
2010-02-12 07:00:00,35072.0
2010-02-12 08:00:00,39226.0
2010-02-12 09:00:00,40652.0
2010-02-12 10:00:00,40689.0
2010-02-12 11:00:00,40708.0
2010-02-12 12:00:00,40148.0
2010-02-12 13:00:00,39902.0
2010-02-12 14:00:00,38407.0
2010-02-12 15:00:00,37704.0
2010-02-12 16:00:00,37796.0
2010-02-12 17:00:00,38212.0
2010-02-12 18:00:00,39439.0
2010-02-12 19:00:00,41728.0
2010-02-12 20:00:00,41642.0
2010-02-12 21:00:00,40757.0
2010-02-12 22:00:00,38748.0
2010-02-12 23:00:00,35846.0
2010-02-13 00:00:00,32804.0
2010-02-13 01:00:00,29743.0
2010-02-13 02:00:00,27487.0
2010-02-13 03:00:00,26221.0
2010-02-13 04:00:00,25509.0
2010-02-13 05:00:00,25305.0
2010-02-13 06:00:00,25517.0
2010-02-13 07:00:00,27019.0
2010-02-13 08:00:00,28694.0
2010-02-13 09:00:00,32126.0
2010-02-13 10:00:00,35566.0
2010-02-13 11:00:00,36591.0
2010-02-13 12:00:00,36421.0
2010-02-13 13:00:00,36328.0
2010-02-13 14:00:00,35328.0
2010-02-13 15:00:00,34173.0
2010-02-13 16:00:00,33357.0
2010-02-13 17:00:00,33066.0
2010-02-13 18:00:00,34442.0
2010-02-13 19:00:00,37151.0
2010-02-13 20:00:00,38035.0
2010-02-13 21:00:00,37858.0
2010-02-13 22:00:00,36844.0
2010-02-13 23:00:00,34736.0
2010-02-14 00:00:00,31716.0
2010-02-14 01:00:00,28622.0
2010-02-14 02:00:00,26428.0
2010-02-14 03:00:00,24986.0
2010-02-14 04:00:00,24311.0
2010-02-14 05:00:00,24245.0
2010-02-14 06:00:00,24300.0
2010-02-14 07:00:00,24781.0
2010-02-14 08:00:00,25040.0
2010-02-14 09:00:00,27181.0
2010-02-14 10:00:00,29787.0
2010-02-14 11:00:00,31361.0
2010-02-14 12:00:00,31389.0
2010-02-14 13:00:00,31761.0
2010-02-14 14:00:00,31619.0
2010-02-14 15:00:00,30444.0
2010-02-14 16:00:00,29774.0
2010-02-14 17:00:00,29753.0
2010-02-14 18:00:00,31510.0
2010-02-14 19:00:00,34723.0
2010-02-14 20:00:00,36214.0
2010-02-14 21:00:00,36633.0
2010-02-14 22:00:00,36061.0
2010-02-14 23:00:00,33462.0
2010-02-15 00:00:00,29726.0
2010-02-15 01:00:00,26866.0
2010-02-15 02:00:00,25000.0
2010-02-15 03:00:00,24206.0
2010-02-15 04:00:00,24033.0
2010-02-15 05:00:00,24756.0
2010-02-15 06:00:00,27954.0
2010-02-15 07:00:00,32915.0
2010-02-15 08:00:00,37629.0
2010-02-15 09:00:00,40620.0
2010-02-15 10:00:00,42712.0
2010-02-15 11:00:00,43163.0
2010-02-15 12:00:00,43134.0
2010-02-15 13:00:00,42873.0
2010-02-15 14:00:00,41120.0
2010-02-15 15:00:00,40558.0
2010-02-15 16:00:00,40619.0
2010-02-15 17:00:00,41060.0
2010-02-15 18:00:00,41612.0
2010-02-15 19:00:00,43487.0
2010-02-15 20:00:00,43172.0
2010-02-15 21:00:00,42071.0
2010-02-15 22:00:00,39230.0
2010-02-15 23:00:00,35265.0
2010-02-16 00:00:00,31414.0
2010-02-16 01:00:00,28458.0
2010-02-16 02:00:00,26812.0
2010-02-16 03:00:00,25979.0
2010-02-16 04:00:00,25781.0
2010-02-16 05:00:00,26220.0
2010-02-16 06:00:00,28790.0
2010-02-16 07:00:00,33713.0
2010-02-16 08:00:00,37546.0
2010-02-16 09:00:00,39603.0
2010-02-16 10:00:00,41221.0
2010-02-16 11:00:00,41570.0
2010-02-16 12:00:00,41117.0
2010-02-16 13:00:00,40780.0
2010-02-16 14:00:00,38993.0
2010-02-16 15:00:00,38387.0
2010-02-16 16:00:00,38259.0
2010-02-16 17:00:00,38440.0
2010-02-16 18:00:00,39089.0
2010-02-16 19:00:00,41247.0
2010-02-16 20:00:00,41456.0
2010-02-16 21:00:00,40348.0
2010-02-16 22:00:00,37890.0
2010-02-16 23:00:00,34266.0
2010-02-17 00:00:00,30513.0
2010-02-17 01:00:00,27601.0
2010-02-17 02:00:00,25829.0
2010-02-17 03:00:00,25229.0
2010-02-17 04:00:00,25066.0
2010-02-17 05:00:00,25728.0
2010-02-17 06:00:00,28411.0
2010-02-17 07:00:00,33320.0
2010-02-17 08:00:00,36978.0
2010-02-17 09:00:00,38617.0
2010-02-17 10:00:00,39761.0
2010-02-17 11:00:00,40075.0
2010-02-17 12:00:00,39627.0
2010-02-17 13:00:00,39168.0
2010-02-17 14:00:00,37510.0
2010-02-17 15:00:00,36900.0
2010-02-17 16:00:00,36673.0
2010-02-17 17:00:00,36812.0
2010-02-17 18:00:00,37563.0
2010-02-17 19:00:00,40280.0
2010-02-17 20:00:00,40623.0
2010-02-17 21:00:00,39910.0
2010-02-17 22:00:00,37531.0
2010-02-17 23:00:00,33980.0
2010-02-18 00:00:00,30644.0
