datetime,Demanda
2012-02-12 07:00:00,24794.0
2012-02-12 08:00:00,25182.0
2012-02-12 09:00:00,27250.0
2012-02-12 10:00:00,29754.0
2012-02-12 11:00:00,31033.0
2012-02-12 12:00:00,30900.0
2012-02-12 13:00:00,31354.0
2012-02-12 14:00:00,31281.0
2012-02-12 15:00:00,29984.0
2012-02-12 16:00:00,29474.0
2012-02-12 17:00:00,29337.0
2012-02-12 18:00:00,31253.0
2012-02-12 19:00:00,35045.0
2012-02-12 20:00:00,36962.0
2012-02-12 21:00:00,37333.0
2012-02-12 22:00:00,36168.0
2012-02-12 23:00:00,32942.0
2012-02-13 00:00:00,29322.0
2012-02-13 01:00:00,26490.0
2012-02-13 02:00:00,24908.0
2012-02-13 03:00:00,24313.0
2012-02-13 04:00:00,24214.0
2012-02-13 05:00:00,25108.0
2012-02-13 06:00:00,28162.0
2012-02-13 07:00:00,33949.0
2012-02-13 08:00:00,38529.0
2012-02-13 09:00:00,40306.0
2012-02-13 10:00:00,41133.0
2012-02-13 11:00:00,41183.0
2012-02-13 12:00:00,40612.0
2012-02-13 13:00:00,40223.0
2012-02-13 14:00:00,38696.0
2012-02-13 15:00:00,38318.0
2012-02-13 16:00:00,38435.0
2012-02-13 17:00:00,38625.0
2012-02-13 18:00:00,39863.0
2012-02-13 19:00:00,42758.0
2012-02-13 20:00:00,43157.0
2012-02-13 21:00:00,42135.0
2012-02-13 22:00:00,39200.0
2012-02-13 23:00:00,35074.0
2012-02-14 00:00:00,31333.0
2012-02-14 01:00:00,28154.0
2012-02-14 02:00:00,26671.0
2012-02-14 03:00:00,25982.0
2012-02-14 04:00:00,25710.0
2012-02-14 05:00:00,26221.0
2012-02-14 06:00:00,29007.0
2012-02-14 07:00:00,34426.0
2012-02-14 08:00:00,38353.0
2012-02-14 09:00:00,40027.0
2012-02-14 10:00:00,41175.0
2012-02-14 11:00:00,41096.0
2012-02-14 12:00:00,40339.0
2012-02-14 13:00:00,40089.0
2012-02-14 14:00:00,38582.0
2012-02-14 15:00:00,38096.0
2012-02-14 16:00:00,38051.0
2012-02-14 17:00:00,38183.0
2012-02-14 18:00:00,39146.0
2012-02-14 19:00:00,42097.0
2012-02-14 20:00:00,42707.0
2012-02-14 21:00:00,41567.0
2012-02-14 22:00:00,38630.0
2012-02-14 23:00:00,34701.0
2012-02-15 00:00:00,31034.0
2012-02-15 01:00:00,28157.0
2012-02-15 02:00:00,26549.0
2012-02-15 03:00:00,25837.0
2012-02-15 04:00:00,25719.0
2012-02-15 05:00:00,26289.0
2012-02-15 06:00:00,29063.0
2012-02-15 07:00:00,34508.0
2012-02-15 08:00:00,38056.0
2012-02-15 09:00:00,39344.0
2012-02-15 10:00:00,39947.0
2012-02-15 11:00:00,39698.0
2012-02-15 12:00:00,39083.0
2012-02-15 13:00:00,38562.0
2012-02-15 14:00:00,36838.0
2012-02-15 15:00:00,36350.0
2012-02-15 16:00:00,36363.0
2012-02-15 17:00:00,36376.0
2012-02-15 18:00:00,37517.0
2012-02-15 19:00:00,40939.0
2012-02-15 20:00:00,41703.0
2012-02-15 21:00:00,41021.0
2012-02-15 22:00:00,38225.0
2012-02-15 23:00:00,34247.0
2012-02-16 00:00:00,30701.0
2012-02-16 01:00:00,27956.0
2012-02-16 02:00:00,26329.0
2012-02-16 03:00:00,25831.0
2012-02-16 04:00:00,25564.0
2012-02-16 05:00:00,26154.0
2012-02-16 06:00:00,28711.0
2012-02-16 07:00:00,33901.0
2012-02-16 08:00:00,37334.0
2012-02-16 09:00:00,38749.0
2012-02-16 10:00:00,39573.0
2012-02-16 11:00:00,39261.0
2012-02-16 12:00:00,38656.0
2012-02-16 13:00:00,38170.0
2012-02-16 14:00:00,36444.0
2012-02-16 15:00:00,35821.0
2012-02-16 16:00:00,36006.0
2012-02-16 17:00:00,36257.0
2012-02-16 18:00:00,37056.0
2012-02-16 19:00:00,40355.0
2012-02-16 20:00:00,41036.0
2012-02-16 21:00:00,40175.0
2012-02-16 22:00:00,37522.0
2012-02-16 23:00:00,33789.0
2012-02-17 00:00:00,30535.0
2012-02-17 01:00:00,27835.0
2012-02-17 02:00:00,26136.0
2012-02-17 03:00:00,25415.0
2012-02-17 04:00:00,25311.0
2012-02-17 05:00:00,25949.0
2012-02-17 06:00:00,28614.0
2012-02-17 07:00:00,33711.0
2012-02-17 08:00:00,37122.0
2012-02-17 09:00:00,38275.0
2012-02-17 10:00:00,39005.0
2012-02-17 11:00:00,38579.0
2012-02-17 12:00:00,37996.0
2012-02-17 13:00:00,37655.0
2012-02-17 14:00:00,35995.0
2012-02-17 15:00:00,35338.0
2012-02-17 16:00:00,35072.0
2012-02-17 17:00:00,35118.0
2012-02-17 18:00:00,35843.0
2012-02-17 19:00:00,38726.0
2012-02-17 20:00:00,39108.0
2012-02-17 21:00:00,38571.0
2012-02-17 22:00:00,36600.0
2012-02-17 23:00:00,33887.0
2012-02-18 00:00:00,31304.0
2012-02-18 01:00:00,28663.0
2012-02-18 02:00:00,26681.0
2012-02-18 03:00:00,25671.0
2012-02-18 04:00:00,25155.0
2012-02-18 05:00:00,24904.0
2012-02-18 06:00:00,25276.0
2012-02-18 07:00:00,26629.0
2012-02-18 08:00:00,28219.0
2012-02-18 09:00:00,30986.0
2012-02-18 10:00:00,33382.0
2012-02-18 11:00:00,33549.0
2012-02-18 12:00:00,32858.0
2012-02-18 13:00:00,32540.0
2012-02-18 14:00:00,31484.0
2012-02-18 15:00:00,30462.0
2012-02-18 16:00:00,29802.0
2012-02-18 17:00:00,29535.0
2012-02-18 18:00:00,30768.0
2012-02-18 19:00:00,34154.0
2012-02-18 20:00:00,35249.0
2012-02-18 21:00:00,35123.0
2012-02-18 22:00:00,33875.0
2012-02-18 23:00:00,31829.0
2012-02-19 00:00:00,29033.0
2012-02-19 01:00:00,26404.0
2012-02-19 02:00:00,24550.0
2012-02-19 03:00:00,23522.0
2012-02-19 04:00:00,22997.0
2012-02-19 05:00:00,23028.0
2012-02-19 06:00:00,23384.0
2012-02-19 07:00:00,24047.0
2012-02-19 08:00:00,24310.0
2012-02-19 09:00:00,26142.0
2012-02-19 10:00:00,28253.0
2012-02-19 11:00:00,29104.0
2012-02-19 12:00:00,28744.0
2012-02-19 13:00:00,28924.0
2012-02-19 14:00:00,28755.0
2012-02-19 15:00:00,27563.0
2012-02-19 16:00:00,26691.0
2012-02-19 17:00:00,26382.0
2012-02-19 18:00:00,27905.0
2012-02-19 19:00:00,31731.0
2012-02-19 20:00:00,33670.0
2012-02-19 21:00:00,34191.0
2012-02-19 22:00:00,33277.0
2012-02-19 23:00:00,30719.0
2012-02-20 00:00:00,27666.0
2012-02-20 01:00:00,25016.0
2012-02-20 02:00:00,23613.0
2012-02-20 03:00:00,22994.0
2012-02-20 04:00:00,22976.0
2012-02-20 05:00:00,23844.0
2012-02-20 06:00:00,26893.0
2012-02-20 07:00:00,31848.0
2012-02-20 08:00:00,35421.0
2012-02-20 09:00:00,37128.0
2012-02-20 10:00:00,37816.0
2012-02-20 11:00:00,37837.0
2012-02-20 12:00:00,37411.0
2012-02-20 13:00:00,36760.0
2012-02-20 14:00:00,35063.0
2012-02-20 15:00:00,34551.0
2012-02-20 16:00:00,34419.0
2012-02-20 17:00:00,34403.0
2012-02-20 18:00:00,35081.0
2012-02-20 19:00:00,38543.0
2012-02-20 20:00:00,39417.0
2012-02-20 21:00:00,38744.0
2012-02-20 22:00:00,36251.0
2012-02-20 23:00:00,32645.0
2012-02-21 00:00:00,29689.0
2012-02-21 01:00:00,27011.0
2012-02-21 02:00:00,25654.0
2012-02-21 03:00:00,25108.0
2012-02-21 04:00:00,25091.0
2012-02-21 05:00:00,25759.0
2012-02-21 06:00:00,28380.0
2012-02-21 07:00:00,33206.0
2012-02-21 08:00:00,36353.0
2012-02-21 09:00:00,37476.0
2012-02-21 10:00:00,37724.0
2012-02-21 11:00:00,37557.0
2012-02-21 12:00:00,37044.0
2012-02-21 13:00:00,36685.0
2012-02-21 14:00:00,35113.0
2012-02-21 15:00:00,34364.0
2012-02-21 16:00:00,34141.0
2012-02-21 17:00:00,34275.0
2012-02-21 18:00:00,35406.0
2012-02-21 19:00:00,38785.0
2012-02-21 20:00:00,39762.0
2012-02-21 21:00:00,38969.0
2012-02-21 22:00:00,36520.0
2012-02-21 23:00:00,32938.0
2012-02-22 00:00:00,29848.0
2012-02-22 01:00:00,27398.0
2012-02-22 02:00:00,25969.0
2012-02-22 03:00:00,25423.0
2012-02-22 04:00:00,25290.0
2012-02-22 05:00:00,26006.0
2012-02-22 06:00:00,28679.0
2012-02-22 07:00:00,33581.0
2012-02-22 08:00:00,36863.0
2012-02-22 09:00:00,38099.0
2012-02-22 10:00:00,38397.0
2012-02-22 11:00:00,37882.0
2012-02-22 12:00:00,37256.0
2012-02-22 13:00:00,36730.0
2012-02-22 14:00:00,35035.0
2012-02-22 15:00:00,34384.0
2012-02-22 16:00:00,33963.0
2012-02-22 17:00:00,33910.0
2012-02-22 18:00:00,34930.0
2012-02-22 19:00:00,38730.0
2012-02-22 20:00:00,39799.0
2012-02-22 21:00:00,39231.0
2012-02-22 22:00:00,36689.0
2012-02-22 23:00:00,32991.0
2012-02-23 00:00:00,29981.0
2012-02-23 01:00:00,27527.0
2012-02-23 02:00:00,26017.0
2012-02-23 03:00:00,25451.0
2012-02-23 04:00:00,25227.0
2012-02-23 05:00:00,25789.0
2012-02-23 06:00:00,28411.0
2012-02-23 07:00:00,33327.0
2012-02-23 08:00:00,36383.0
2012-02-23 09:00:00,37483.0
2012-02-23 10:00:00,37887.0
2012-02-23 11:00:00,37221.0
2012-02-23 12:00:00,36571.0
2012-02-23 13:00:00,36093.0
2012-02-23 14:00:00,34459.0
2012-02-23 15:00:00,33612.0
2012-02-23 16:00:00,33340.0
2012-02-23 17:00:00,33297.0
2012-02-23 18:00:00,34091.0
2012-02-23 19:00:00,37825.0
2012-02-23 20:00:00,39082.0
2012-02-23 21:00:00,38452.0
2012-02-23 22:00:00,35784.0
2012-02-23 23:00:00,32266.0
2012-02-24 00:00:00,29383.0
2012-02-24 01:00:00,27034.0
2012-02-24 02:00:00,25360.0
2012-02-24 03:00:00,24764.0
2012-02-24 04:00:00,24761.0
2012-02-24 05:00:00,25434.0
2012-02-24 06:00:00,28020.0
2012-02-24 07:00:00,32735.0
2012-02-24 08:00:00,35605.0
2012-02-24 09:00:00,36571.0
2012-02-24 10:00:00,36924.0
2012-02-24 11:00:00,36422.0
2012-02-24 12:00:00,35586.0
2012-02-24 13:00:00,35020.0
2012-02-24 14:00:00,33200.0
2012-02-24 15:00:00,32374.0
2012-02-24 16:00:00,32105.0
2012-02-24 17:00:00,32025.0
2012-02-24 18:00:00,32671.0
2012-02-24 19:00:00,36096.0
2012-02-24 20:00:00,36997.0
2012-02-24 21:00:00,36640.0
2012-02-24 22:00:00,34763.0
2012-02-24 23:00:00,32103.0
2012-02-25 00:00:00,29695.0
2012-02-25 01:00:00,27210.0
2012-02-25 02:00:00,25492.0
2012-02-25 03:00:00,24547.0
2012-02-25 04:00:00,24113.0
2012-02-25 05:00:00,23862.0
2012-02-25 06:00:00,24196.0
2012-02-25 07:00:00,25334.0
2012-02-25 08:00:00,26628.0
2012-02-25 09:00:00,29410.0
2012-02-25 10:00:00,31371.0
2012-02-25 11:00:00,31349.0
2012-02-25 12:00:00,30602.0
2012-02-25 13:00:00,30468.0
2012-02-25 14:00:00,29645.0
2012-02-25 15:00:00,28554.0
2012-02-25 16:00:00,27834.0
2012-02-25 17:00:00,27661.0
2012-02-25 18:00:00,28580.0
2012-02-25 19:00:00,31992.0
2012-02-25 20:00:00,33434.0
2012-02-25 21:00:00,33525.0
2012-02-25 22:00:00,32381.0
2012-02-25 23:00:00,30189.0
2012-02-26 00:00:00,27554.0
2012-02-26 01:00:00,25111.0
2012-02-26 02:00:00,23381.0
2012-02-26 03:00:00,22325.0
2012-02-26 04:00:00,21987.0
2012-02-26 05:00:00,22030.0
2012-02-26 06:00:00,22361.0
2012-02-26 07:00:00,22658.0
2012-02-26 08:00:00,23174.0
2012-02-26 09:00:00,25028.0
2012-02-26 10:00:00,26842.0
2012-02-26 11:00:00,27396.0
2012-02-26 12:00:00,27029.0
2012-02-26 13:00:00,27104.0
2012-02-26 14:00:00,26804.0
2012-02-26 15:00:00,25745.0
2012-02-26 16:00:00,25043.0
2012-02-26 17:00:00,24667.0
2012-02-26 18:00:00,25580.0
2012-02-26 19:00:00,29140.0
2012-02-26 20:00:00,31522.0
2012-02-26 21:00:00,32017.0
2012-02-26 22:00:00,31123.0
2012-02-26 23:00:00,28979.0
2012-02-27 00:00:00,26263.0
2012-02-27 01:00:00,24037.0
2012-02-27 02:00:00,22782.0
2012-02-27 03:00:00,22219.0
2012-02-27 04:00:00,22169.0
2012-02-27 05:00:00,22939.0
2012-02-27 06:00:00,25894.0
2012-02-27 07:00:00,30285.0
2012-02-27 08:00:00,33207.0
2012-02-27 09:00:00,34656.0
2012-02-27 10:00:00,35007.0
2012-02-27 11:00:00,34769.0
2012-02-27 12:00:00,34127.0
2012-02-27 13:00:00,33761.0
2012-02-27 14:00:00,32353.0
2012-02-27 15:00:00,31645.0
2012-02-27 16:00:00,31349.0
2012-02-27 17:00:00,31451.0
2012-02-27 18:00:00,31978.0
2012-02-27 19:00:00,35189.0
2012-02-27 20:00:00,36426.0
2012-02-27 21:00:00,35875.0
2012-02-27 22:00:00,33401.0
2012-02-27 23:00:00,30212.0
2012-02-28 00:00:00,27734.0
2012-02-28 01:00:00,25519.0
2012-02-28 02:00:00,24201.0
2012-02-28 03:00:00,23669.0
2012-02-28 04:00:00,23628.0
2012-02-28 05:00:00,24174.0
2012-02-28 06:00:00,26437.0
2012-02-28 07:00:00,30419.0
2012-02-28 08:00:00,32736.0
2012-02-28 09:00:00,34083.0
2012-02-28 10:00:00,34354.0
2012-02-28 11:00:00,34272.0
2012-02-28 12:00:00,33604.0
2012-02-28 13:00:00,33177.0
2012-02-28 14:00:00,31922.0
2012-02-28 15:00:00,31268.0
2012-02-28 16:00:00,30979.0
2012-02-28 17:00:00,30932.0
2012-02-28 18:00:00,31274.0
2012-02-28 19:00:00,34559.0
2012-02-28 20:00:00,36186.0
2012-02-28 21:00:00,35608.0
2012-02-28 22:00:00,33213.0
2012-02-28 23:00:00,30003.0
2012-02-29 00:00:00,27555.0
2012-02-29 01:00:00,25313.0
2012-02-29 02:00:00,24104.0
2012-02-29 03:00:00,23560.0
2012-02-29 04:00:00,23570.0
2012-02-29 05:00:00,24160.0
2012-02-29 06:00:00,26722.0
2012-02-29 07:00:00,31051.0
2012-02-29 08:00:00,33712.0
2012-02-29 09:00:00,34655.0
2012-02-29 10:00:00,34721.0
2012-02-29 11:00:00,34401.0
2012-02-29 12:00:00,33991.0
2012-02-29 13:00:00,33604.0
2012-02-29 14:00:00,32119.0
2012-02-29 15:00:00,31660.0
2012-02-29 16:00:00,31397.0
2012-02-29 17:00:00,31378.0
2012-02-29 18:00:00,31690.0
2012-02-29 19:00:00,34949.0
2012-02-29 20:00:00,36352.0
2012-02-29 21:00:00,35734.0
2012-02-29 22:00:00,33337.0
2012-02-29 23:00:00,30267.0
2012-03-01 00:00:00,27706.0
2012-03-01 01:00:00,25454.0
2012-03-01 02:00:00,24223.0
2012-03-01 03:00:00,23671.0
2012-03-01 04:00:00,23537.0
2012-03-01 05:00:00,24137.0
2012-03-01 06:00:00,26442.0
2012-03-01 07:00:00,30686.0
2012-03-01 08:00:00,33473.0
2012-03-01 09:00:00,34430.0
2012-03-01 10:00:00,34906.0
2012-03-01 11:00:00,34696.0
2012-03-01 12:00:00,34304.0
2012-03-01 13:00:00,33852.0
2012-03-01 14:00:00,32442.0
2012-03-01 15:00:00,31823.0
2012-03-01 16:00:00,31550.0
2012-03-01 17:00:00,31694.0
2012-03-01 18:00:00,32131.0
2012-03-01 19:00:00,35478.0
2012-03-01 20:00:00,36946.0
2012-03-01 21:00:00,35932.0
2012-03-01 22:00:00,33438.0
2012-03-01 23:00:00,30227.0
2012-03-02 00:00:00,27491.0
2012-03-02 01:00:00,25534.0
2012-03-02 02:00:00,24240.0
2012-03-02 03:00:00,23776.0
2012-03-02 04:00:00,23621.0
2012-03-02 05:00:00,24339.0
2012-03-02 06:00:00,26614.0
2012-03-02 07:00:00,30809.0
2012-03-02 08:00:00,33534.0
2012-03-02 09:00:00,34986.0
2012-03-02 10:00:00,35773.0
2012-03-02 11:00:00,35456.0
2012-03-02 12:00:00,35242.0
2012-03-02 13:00:00,34802.0
2012-03-02 14:00:00,33524.0
2012-03-02 15:00:00,32585.0
2012-03-02 16:00:00,32191.0
2012-03-02 17:00:00,32168.0
2012-03-02 18:00:00,32630.0
2012-03-02 19:00:00,35308.0
2012-03-02 20:00:00,36275.0
2012-03-02 21:00:00,35321.0
2012-03-02 22:00:00,33225.0
2012-03-02 23:00:00,30558.0
2012-03-03 00:00:00,28094.0
2012-03-03 01:00:00,25848.0
2012-03-03 02:00:00,24398.0
2012-03-03 03:00:00,23531.0
2012-03-03 04:00:00,22968.0
2012-03-03 05:00:00,22932.0
2012-03-03 06:00:00,23410.0
2012-03-03 07:00:00,24316.0
2012-03-03 08:00:00,25690.0
2012-03-03 09:00:00,28318.0
2012-03-03 10:00:00,30327.0
2012-03-03 11:00:00,30641.0
2012-03-03 12:00:00,29932.0
2012-03-03 13:00:00,29908.0
2012-03-03 14:00:00,29046.0
2012-03-03 15:00:00,27902.0
2012-03-03 16:00:00,27181.0
2012-03-03 17:00:00,26887.0
2012-03-03 18:00:00,27279.0
2012-03-03 19:00:00,30313.0
2012-03-03 20:00:00,31946.0
2012-03-03 21:00:00,32032.0
2012-03-03 22:00:00,30779.0
2012-03-03 23:00:00,28843.0
2012-03-04 00:00:00,26322.0
2012-03-04 01:00:00,24135.0
2012-03-04 02:00:00,22647.0
2012-03-04 03:00:00,21815.0
2012-03-04 04:00:00,21454.0
2012-03-04 05:00:00,21388.0
2012-03-04 06:00:00,21564.0
2012-03-04 07:00:00,21773.0
2012-03-04 08:00:00,21939.0
2012-03-04 09:00:00,24227.0
2012-03-04 10:00:00,26170.0
2012-03-04 11:00:00,26692.0
2012-03-04 12:00:00,26482.0
2012-03-04 13:00:00,26796.0
2012-03-04 14:00:00,26715.0
2012-03-04 15:00:00,25507.0
2012-03-04 16:00:00,25059.0
2012-03-04 17:00:00,24840.0
2012-03-04 18:00:00,25650.0
2012-03-04 19:00:00,28886.0
2012-03-04 20:00:00,31237.0
2012-03-04 21:00:00,31296.0
2012-03-04 22:00:00,30170.0
2012-03-04 23:00:00,27740.0
2012-03-05 00:00:00,25073.0
2012-03-05 01:00:00,23119.0
2012-03-05 02:00:00,22030.0
2012-03-05 03:00:00,21548.0
2012-03-05 04:00:00,21581.0
2012-03-05 05:00:00,22314.0
2012-03-05 06:00:00,25120.0
2012-03-05 07:00:00,29432.0
2012-03-05 08:00:00,32435.0
2012-03-05 09:00:00,34206.0
2012-03-05 10:00:00,34997.0
2012-03-05 11:00:00,34849.0
2012-03-05 12:00:00,34464.0
2012-03-05 13:00:00,33862.0
2012-03-05 14:00:00,32330.0
2012-03-05 15:00:00,31751.0
2012-03-05 16:00:00,31191.0
2012-03-05 17:00:00,31194.0
2012-03-05 18:00:00,31716.0
2012-03-05 19:00:00,34988.0
2012-03-05 20:00:00,36625.0
2012-03-05 21:00:00,35690.0
2012-03-05 22:00:00,33219.0
2012-03-05 23:00:00,30031.0
2012-03-06 00:00:00,27352.0
2012-03-06 01:00:00,25163.0
2012-03-06 02:00:00,24087.0
2012-03-06 03:00:00,23616.0
2012-03-06 04:00:00,23585.0
2012-03-06 05:00:00,24266.0
2012-03-06 06:00:00,26932.0
2012-03-06 07:00:00,31013.0
2012-03-06 08:00:00,33913.0
2012-03-06 09:00:00,35401.0
2012-03-06 10:00:00,35902.0
2012-03-06 11:00:00,35653.0
2012-03-06 12:00:00,35139.0
2012-03-06 13:00:00,34588.0
2012-03-06 14:00:00,33035.0
2012-03-06 15:00:00,32392.0
2012-03-06 16:00:00,32052.0
2012-03-06 17:00:00,32128.0
2012-03-06 18:00:00,32664.0
2012-03-06 19:00:00,35833.0
2012-03-06 20:00:00,37498.0
2012-03-06 21:00:00,36377.0
2012-03-06 22:00:00,33825.0
2012-03-06 23:00:00,30584.0
2012-03-07 00:00:00,27889.0
2012-03-07 01:00:00,25745.0
2012-03-07 02:00:00,24599.0
2012-03-07 03:00:00,24220.0
2012-03-07 04:00:00,24196.0
2012-03-07 05:00:00,24896.0
2012-03-07 06:00:00,27550.0
2012-03-07 07:00:00,31552.0
2012-03-07 08:00:00,34179.0
2012-03-07 09:00:00,35282.0
2012-03-07 10:00:00,35764.0
2012-03-07 11:00:00,35480.0
2012-03-07 12:00:00,34915.0
2012-03-07 13:00:00,34382.0
2012-03-07 14:00:00,32835.0
2012-03-07 15:00:00,32336.0
2012-03-07 16:00:00,31939.0
2012-03-07 17:00:00,32112.0
2012-03-07 18:00:00,32756.0
2012-03-07 19:00:00,36082.0
2012-03-07 20:00:00,37730.0
2012-03-07 21:00:00,36834.0
2012-03-07 22:00:00,34241.0
2012-03-07 23:00:00,30823.0
2012-03-08 00:00:00,28099.0
2012-03-08 01:00:00,25912.0
2012-03-08 02:00:00,24709.0
2012-03-08 03:00:00,24128.0
2012-03-08 04:00:00,24081.0
2012-03-08 05:00:00,24621.0
2012-03-08 06:00:00,27143.0
2012-03-08 07:00:00,31151.0
2012-03-08 08:00:00,33989.0
2012-03-08 09:00:00,35170.0
2012-03-08 10:00:00,35706.0
2012-03-08 11:00:00,35527.0
2012-03-08 12:00:00,35031.0
2012-03-08 13:00:00,34329.0
2012-03-08 14:00:00,32808.0
2012-03-08 15:00:00,32162.0
2012-03-08 16:00:00,32031.0
2012-03-08 17:00:00,32041.0
2012-03-08 18:00:00,32393.0
2012-03-08 19:00:00,35932.0
2012-03-08 20:00:00,37704.0
2012-03-08 21:00:00,36463.0
2012-03-08 22:00:00,34034.0
2012-03-08 23:00:00,31051.0
2012-03-09 00:00:00,28435.0
2012-03-09 01:00:00,26284.0
2012-03-09 02:00:00,25113.0
2012-03-09 03:00:00,24508.0
2012-03-09 04:00:00,24317.0
2012-03-09 05:00:00,24793.0
2012-03-09 06:00:00,27265.0
2012-03-09 07:00:00,31078.0
2012-03-09 08:00:00,33857.0
2012-03-09 09:00:00,34947.0
2012-03-09 10:00:00,35422.0
2012-03-09 11:00:00,34994.0
2012-03-09 12:00:00,34351.0
2012-03-09 13:00:00,33785.0
2012-03-09 14:00:00,32170.0
2012-03-09 15:00:00,31398.0
2012-03-09 16:00:00,30933.0
2012-03-09 17:00:00,30887.0
2012-03-09 18:00:00,31204.0
2012-03-09 19:00:00,34142.0
2012-03-09 20:00:00,35797.0
2012-03-09 21:00:00,34956.0
2012-03-09 22:00:00,33138.0
2012-03-09 23:00:00,30722.0
2012-03-10 00:00:00,28470.0
2012-03-10 01:00:00,26195.0
2012-03-10 02:00:00,24488.0
2012-03-10 03:00:00,23646.0
2012-03-10 04:00:00,23140.0
2012-03-10 05:00:00,22985.0
2012-03-10 06:00:00,23587.0
2012-03-10 07:00:00,23997.0
2012-03-10 08:00:00,25755.0
2012-03-10 09:00:00,28579.0
2012-03-10 10:00:00,30357.0
2012-03-10 11:00:00,30210.0
2012-03-10 12:00:00,29618.0
2012-03-10 13:00:00,29501.0
2012-03-10 14:00:00,28654.0
2012-03-10 15:00:00,27457.0
2012-03-10 16:00:00,26816.0
2012-03-10 17:00:00,26470.0
2012-03-10 18:00:00,26917.0
2012-03-10 19:00:00,29872.0
2012-03-10 20:00:00,32165.0
2012-03-10 21:00:00,32426.0
2012-03-10 22:00:00,30982.0
2012-03-10 23:00:00,29049.0
2012-03-11 00:00:00,26699.0
2012-03-11 01:00:00,24490.0
2012-03-11 02:00:00,22740.0
2012-03-11 03:00:00,21907.0
2012-03-11 04:00:00,21541.0
2012-03-11 05:00:00,21599.0
2012-03-11 06:00:00,21939.0
2012-03-11 07:00:00,21760.0
2012-03-11 08:00:00,22441.0
2012-03-11 09:00:00,24496.0
2012-03-11 10:00:00,26144.0
2012-03-11 11:00:00,26475.0
2012-03-11 12:00:00,25911.0
2012-03-11 13:00:00,26019.0
2012-03-11 14:00:00,25852.0
2012-03-11 15:00:00,24639.0
2012-03-11 16:00:00,24009.0
2012-03-11 17:00:00,23775.0
2012-03-11 18:00:00,24428.0
2012-03-11 19:00:00,27777.0
2012-03-11 20:00:00,31015.0
2012-03-11 21:00:00,31477.0
2012-03-11 22:00:00,30274.0
2012-03-11 23:00:00,27616.0
2012-03-12 00:00:00,25030.0
2012-03-12 01:00:00,23166.0
2012-03-12 02:00:00,22108.0
2012-03-12 03:00:00,21582.0
2012-03-12 04:00:00,21554.0
2012-03-12 05:00:00,22496.0
2012-03-12 06:00:00,25439.0
2012-03-12 07:00:00,29392.0
2012-03-12 08:00:00,32456.0
2012-03-12 09:00:00,33696.0
2012-03-12 10:00:00,34379.0
2012-03-12 11:00:00,34044.0
2012-03-12 12:00:00,33610.0
2012-03-12 13:00:00,32921.0
2012-03-12 14:00:00,31366.0
2012-03-12 15:00:00,31068.0
2012-03-12 16:00:00,30606.0
2012-03-12 17:00:00,30495.0
2012-03-12 18:00:00,30619.0
2012-03-12 19:00:00,33424.0
2012-03-12 20:00:00,35679.0
2012-03-12 21:00:00,34864.0
2012-03-12 22:00:00,32012.0
2012-03-12 23:00:00,28893.0
2012-03-13 00:00:00,26547.0
2012-03-13 01:00:00,24629.0
2012-03-13 02:00:00,23515.0
2012-03-13 03:00:00,23063.0
2012-03-13 04:00:00,23050.0
2012-03-13 05:00:00,23719.0
2012-03-13 06:00:00,26194.0
2012-03-13 07:00:00,29757.0
2012-03-13 08:00:00,32510.0
2012-03-13 09:00:00,33598.0
2012-03-13 10:00:00,33986.0
2012-03-13 11:00:00,33774.0
2012-03-13 12:00:00,33549.0
2012-03-13 13:00:00,33198.0
2012-03-13 14:00:00,31702.0
2012-03-13 15:00:00,31110.0
2012-03-13 16:00:00,30784.0
2012-03-13 17:00:00,30709.0
2012-03-13 18:00:00,30929.0
2012-03-13 19:00:00,33642.0
2012-03-13 20:00:00,36041.0
2012-03-13 21:00:00,35310.0
2012-03-13 22:00:00,32719.0
2012-03-13 23:00:00,29551.0
2012-03-14 00:00:00,26842.0
2012-03-14 01:00:00,24851.0
2012-03-14 02:00:00,23713.0
2012-03-14 03:00:00,23355.0
2012-03-14 04:00:00,23305.0
2012-03-14 05:00:00,23810.0
2012-03-14 06:00:00,26214.0
2012-03-14 07:00:00,29619.0
2012-03-14 08:00:00,31961.0
2012-03-14 09:00:00,32658.0
2012-03-14 10:00:00,33051.0
2012-03-14 11:00:00,32959.0
2012-03-14 12:00:00,32837.0
2012-03-14 13:00:00,32564.0
2012-03-14 14:00:00,31269.0
2012-03-14 15:00:00,30558.0
2012-03-14 16:00:00,30153.0
2012-03-14 17:00:00,30055.0
2012-03-14 18:00:00,30154.0
2012-03-14 19:00:00,32871.0
2012-03-14 20:00:00,35227.0
2012-03-14 21:00:00,34150.0
2012-03-14 22:00:00,31550.0
2012-03-14 23:00:00,28600.0
2012-03-15 00:00:00,26698.0
2012-03-15 01:00:00,24727.0
2012-03-15 02:00:00,23647.0
2012-03-15 03:00:00,23325.0
2012-03-15 04:00:00,23202.0
2012-03-15 05:00:00,23664.0
2012-03-15 06:00:00,26007.0
2012-03-15 07:00:00,29223.0
2012-03-15 08:00:00,31919.0
2012-03-15 09:00:00,32990.0
2012-03-15 10:00:00,33413.0
2012-03-15 11:00:00,33333.0
2012-03-15 12:00:00,33332.0
2012-03-15 13:00:00,33019.0
2012-03-15 14:00:00,31536.0
2012-03-15 15:00:00,30765.0
